text,true_label
"Nice print for $BRDS Size: 102620 Price: 1.25 Amount: $128,275.00 Time: 931
See more: https://tradewithalerts.com/last-print/BRDS
Join https://tradewithalerts.com/signup to get REAL TIME prints.
Runners 📈: https://bit.ly/2VYiZSa
Losers 📉: https://bit.ly/3wWw0sc
Gappers 🪜: https://bit.ly/3kEfjiV",POSITIVE
"Sensex Falls Over 500 Points; Reliance Industries, HDFC Bank Top Drags
https://t.co/Pj1zRQMFhK",NEGATIVE
Bearish $OXY expect fall below $55.,NEGATIVE
PAY Awesome action (with volume) and breaking through the 20.95 mark. (key pivot point),POSITIVE
Latin America Price Surprise Fails to Move the Dial on Rate Bets,NEUTRAL
"This week, #Apple shares traded lower 2%, reaching $127. The @AppleMaven looks back at what made news in the past five days. $AAPL #Stocks #StocksInNews @TheStreet ",NEGATIVE
The No. 1 thing people with fat savings accounts scrimp on that you likely don't https://t.co/PrBO92RNT4,NEUTRAL
$EEENF waiting on Monday 💰,POSITIVE
$LMT - Lockheed Martin missile test goes off well https://t.co/gYVX1UzVqD,POSITIVE
The farewell is intentionally muted https://t.co/NiQwDOf4pj,NEUTRAL
"nice push by bulls in the end but not enough. still closed lower 1/3 of range broke a huge trend sitting at support after last ER drop.
",NEGATIVE
"UPDATE: Needham On Skyworks Price Target Raise Post-Earnings: Firm Sees Mobile Outperformance Due To Apple, Google, &amp; Chinese OEMs With Further Upside Thanks To 5G Proliferation; Positive On...

Related Tickers: $SWKS $GOOGL $AAPL
Read more at: ",POSITIVE
"RT @nayyar_archit: $CERPQ I think this went completely unnoticed

Verified profile - 03/2021 along with new email and SS updates

And this…",NEUTRAL
"*FACEBOOK LOSES REQUEST TO THROW OUT FTC MONOPOLY CASE $FB

Let's go, @linakhanFTC!",NEGATIVE
@bburnworth @GerberKawasaki i like your portfolio.  i have same but swap your BioNtech for $MRNA,POSITIVE
"$AMZN this is now in the money, 20 minutes. About 15% profits!! 

Beat it 💪💪💪 ",POSITIVE
There goes IFE short....,NEGATIVE
"ICICI Bank To Deploy Mobile ATM Vans In Noida, Other Districts In UP
https://t.co/BlDgnfeL6Y",POSITIVE
@illuziun $AAPL fanbois did pretty well I must say,POSITIVE
"TOP #Marijuanastocks

$CBDL

* Engages EVIO Labs to Provide Product Certification Testing of CBDL Products

* ENTER… https://t.co/KY5SLQa1FL",POSITIVE
"AM Best Affirms Credit Ratings of Meritz Fire & Marine Insurance Co., Ltd. https://t.co/rXWR7i4wmZ https://t.co/MrOyRXArwF",NEUTRAL
I didn't sell. Luna my 900 dollars worth 0 now,NEGATIVE
$TSLA approaching key level 662 - know where to lock gains. This is technically strong resistance area. Would exit some calls if holding any here. Close above that sets it up for 675. Mission critical to close above 662.,NEGATIVE
If $AAPL breaks $177 support expect a solid flush,NEGATIVE
"Price Target Hit. Great Trade from
",POSITIVE
@LivinRentFree_ My $TQQQ is doing nicely. Thanks $AAPL and $TSLA,POSITIVE
"$TTCM 100k shares in 0.0157 out 0.019 
$330 profit
Again I left a lot on table.
Recently I had problem with increas… https://t.co/BorA82xIAv",POSITIVE
Less than three hours left to get into the possible runner of the year 🔥🛢🔥🛢🔥 $EEENF,POSITIVE
"If You Invested $1,000 in Square's IPO, This Is How Much Money You'd Have Now",NEUTRAL
Red --&gt; Green  $twtr,NEGATIVE
"Samsung Expects Strong Q3 Profit Growth On Rising Chip, Phone Demand

Related Tickers: $SSNLF $MU
Read more at: ",POSITIVE
Transportation is ‘broken’ — head of GM’s driverless car unit https://t.co/EJFrrux7y1,NEUTRAL
"Geopolitics, FOMC Meeting Minutes and Canadian Inflation in Focus",NEUTRAL
$EEENF $FTXP Having a little race to the moon 🚀🚀🌙,POSITIVE
$ECONX: November Nonfarm Payrolls 266K vs 182K https://t.co/M9gpUZQoF7 consensus https://t.co/uPsOqomWWO,POSITIVE
Made a quick 20% off $BA puts tho so it’s all good,NEGATIVE
"CVC Capital said to consider strategic options for Elsan, sale could reach €3bn",NEUTRAL
"RT @kimposs45345030: $EEENF 

1 - Big sell off 
2 - Oh look, so cheap now !
3 - Buy, Buy, Buy 
4 - Back to 0.08",NEGATIVE
Edited Transcript of MFA earnings conference call or presentation 6-Nov-19 3:00pm GMT,NEUTRAL
@jimcramer $twtr is nothing more then meme stock now,NEGATIVE
$HII - Huntington Ingalls Industries: Steady As She Goes. Subscribe to Seeking Alpha for more:… https://t.co/jgmtvNkFsX,NEUTRAL
Investors Get 2 New ESG ETFs for 2020,NEUTRAL
